captured_at,board,code,mpn,manufacturer,library,live_stock,required_quantity,unit_price_usd
2026-07-25T08:25:53+02:00,matrix,C1046,SDFL2012S100KTF,Sunlord,Basic,167255,80,0.0555
2026-07-25T08:25:53+02:00,matrix,C114481,BSS84,Jiangsu Changjing Electronics Technology Co. Ltd.,Extended,225237,85,0.0220
2026-07-25T08:25:53+02:00,matrix,C1525,CL05B104KO5NNNC,Samsung Electro-Mechanics,Basic,47288853,90,0.0053
2026-07-25T08:25:53+02:00,matrix,C22769,0603WAF150KT5E,UNI-ROYAL,Extended,44567,90,0.0047
2026-07-25T08:25:53+02:00,matrix,C25803,0603WAF1003T5E,UNI-ROYAL,Basic,7405766,80,0.0025
2026-07-25T08:25:53+02:00,matrix,C273642,SN74HC595PWR,Texas Instruments,Extended,58162,10,0.1785
2026-07-25T08:25:53+02:00,matrix,C286574,RS-03K1800FT,Fenghua,Extended,232046,90,0.0035
2026-07-25T08:25:53+02:00,matrix,C495552,SM07B-GHS-TB(LF)(SN),JST,Extended,52619,5,0.2959
2026-07-25T08:25:53+02:00,matrix,C519500,CC0603FRNPO9BN221,YAGEO,Extended,157735,88,0.0339
2026-07-25T08:25:53+02:00,matrix,C5295579,BAR64-02V,Jiangsu Changjing Electronics Technology Co. Ltd.,Extended,25001,160,0.0362
2026-07-25T08:25:53+02:00,matrix,C7420338,BSS123,hongjiacheng,Extended,33935,85,0.0252
